Unnamed: 0,user_id,ip_address_int,click_timestamp,source,sub_source,sub_source_2,sub_source_3,referer,fingerprint,ua,anomaliy
2324,05973f0ec850d89923b416a357075d7b,3645020305,1635760152,91db4ac374bd95b1a7f8e43d1cde9b5d,fba462c8894f1111b7efb1c67a094cf3,7cb9e0ce02ad45ef330527305c1d08bf,fba462c8894f1111b7efb1c67a094cf3,91c928ddf443be4e7e9dd1bc41e1a9ac,7853ec445a84ec465cbe273795530240,,True
2327,581414abd048a6d4992b0ef774132402,1297308699,1635746005,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
160,aaa7bea38bee6e4fad4c504e7ab2b90e,1546059692,1635756143,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1838,2a22741f0d1ef41629508f22214df889,3286945894,1635755243,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
378,f789722b27212dc24eeb95e2af9849a5,1546059692,1635757795,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
139,9ed9e5fdc28096373730a34bfc28e459,2197793299,1635731193,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
396,a283859427e8f3a0a850ca56ea197b4b,772930238,1635754867,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2297,89bfde459708ebcb4e86754bf9447c73,2197793299,1635719069,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
32,3b0da90c76720c058b6cd45558ba10ba,3253297928,1635793272,9c0c7bc6240316a7cbb1f4c1bcd549d6,fba462c8894f1111b7efb1c67a094cf3,ca041c67fead61c9903773bf83a3ef1c,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,f6748b23e65b068ad52b0d2ba369b000,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
715,fbaba7d4e396ab95ab069b38ba3e33f1,1427809656,1635788911,c45f51c99c4a8cd45fb7cab40c4aec72,fba462c8894f1111b7efb1c67a094cf3,a2b1a6d755ac4997d066b7a3143f8aa2,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
1832,2a22741f0d1ef41629508f22214df889,3286945894,1635755243,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2450,789e9d6b03338a310b9c754c43bb1676,1438660774,1635727887,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1699,c9364c2242994c81473af97b55ba43f8,1297308922,1635741783,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2210,2839645944ec96da12f4dd8006f76694,1546059692,1635767111,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2144,c5ecf56f9ac827e0d1b096e42f2a5964,772878325,1635779482,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1009,bbc575a60b089a3570fdfe106137ecc5,3286945894,1635753961,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
340,441e9a507f204f029b4d7a0153822620,1438660631,1635771837,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
625,c3272b0b27791bb2ccb770a6d75daef0,3267270763,1635779487,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
32,b49c637383e94319a872fa0fb554943d,1297308699,1635754861,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
807,ff68a8428901b80935af2cd7c8a1e394,3267270763,1635780765,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1737,9b4a139f036113efc35085494142d9c9,1438660631,1635768978,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
304,c0dce33f1a07790092bb0884fade9a70,1438660769,1635717786,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1689,54eefce49f527ffa6c0dac6641590dcf,1438660769,1635790788,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1930,721bcdeb1c88d5feb80d78def088ef4b,3267270763,1635756524,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1352,b001d598a2fcf9dccb2832df0298913c,1297308699,1635740882,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
1547,a8f9252bb0f6e14cfd64537eb13e98c3,3286945894,1635796142,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
186,ea1d46526e43c069fccdbef1b1d9c630,1348124383,1635795827,c08f4ce6e423d5b7d2dce135c8fca404,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,37e3d1ba705f866a05e276a41e12a6d2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1040,67e05e3f315b6debdb7cdd590468bc6b,1438660704,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1017,38e8ed7cfe7907e9937c781e62e695ce,3286945894,1635753963,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2910,ac1d4803d234fce31d2746a14dd19bf7,1438660769,1635729914,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2094,6c41989b0aabbd7f546812d856055ba4,1546059692,1635787528,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1295,0d6f7ea81dd364381da7d4cc249327e9,2197793290,1635718166,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1314,e07d0ccda13f92a7538acb9da0697bde,1438660769,1635752628,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1317,363636d400d64f4487d3ddaea7ecb2ca,1348414664,1635792113,1e2d9bfeaa5294cb4c94bd0891c2a993,fba462c8894f1111b7efb1c67a094cf3,c127cc7c258ff5de4d18a3ee842c9adb,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,190b30133a125ecf6d995ca35a3f1df7,,True
2780,925041f37e60fc888a89cd86955624ca,1438660704,1635742165,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3104,51493c6fe87d23457e971e5e9a83f5e0,1297308922,1635754668,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
494,8e5d4c4a39adfe204dfca83088ff07fd,772878325,1635740886,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1765,8494598eea7bdd508f48046608d514aa,1297308699,1635732713,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2254,549b3b32c1a9dd9dddd213a4c6d2830e,1438660631,1635771538,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1021,7efb80732508ba3959721daf13d02b45,1297308922,1635753964,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2807,ad38f80c435e7eba25a0d61c170a4e43,1297308922,1635742168,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
404,f03d8b727b12b7c447901aeb84f90fec,3286945894,1635754868,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
792,f92f482562a2eccf72c50e1ac3b81710,1297308699,1635724939,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
754,018919cdaf057562825b89c240cc13e8,1438660774,1635724936,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2439,da322015042e93c557706fd0f1d762c5,1297308922,1635727886,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1896,0906813faf840a1608d7dce7a28b3900,2197793290,1635758368,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1370,0923686c002095dfe9b4f85437d11dec,1438660774,1635740882,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2868,1405c86969920c069531afa8a6dffae6,3279966498,1635744186,db0a3580e112388a2027b8cf602190dc,fba462c8894f1111b7efb1c67a094cf3,311eee637d48d2dae5107be22e7a1dfc,fba462c8894f1111b7efb1c67a094cf3,85d37f4b626e315682745dc48aa463e0,b55683b94fbbb7a2a0df21a5a49adb8f,,True
1153,6dab1029b8ae01108906f36999be9cb3,1546059692,1635718165,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2121,ce7ae4b170d00bf6c503cf288a746ac3,2197793299,1635779481,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3161,d64fa4e35ac88b4aa96664e40cfefc94,1438660769,1635720340,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1418,caedcd8ca7dce7b621e6a8078dfa75e3,3267270729,1635717789,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2247,4a28c0766a3bfc1433bdd99088c0357b,3286945894,1635756527,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2705,78f8889fd5c98cf69d4053fbc55653cf,3267270729,1635751544,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
4950,db59a3135134479679e33344ea15084f,2960508214,1635770415,feb791e6fd7c755414f631f10b239060,fba462c8894f1111b7efb1c67a094cf3,ee9a0a48d802b70548d195ab22097d2d,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
1404,b49e0964e2ee594a380ff8f702df3e0b,1438660631,1635717786,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2602,2732a95ae40f89d21651b53130dd1d99,2276846441,1635786248,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
101,dc38561ad1a0b29815f19baefaba96b3,1546856351,1635785135,9c0c7bc6240316a7cbb1f4c1bcd549d6,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,dab526c1212f9cb643e0f1155a755954,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1336,f6812c81d183edeef74df1e17df5c618,2276846441,1635779485,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2715,1344add54bd5b72a4cc03c18cd55f1db,3267270763,1635751546,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2804,1877469354116dda9390632f601fa22b,1297308922,1635742168,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1704,5ec9707fed0666c24fbb2a4c69af1470,772930238,1635732710,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1315,377927bb6bdfe38286a4451787c42e5a,1438660769,1635752628,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2518,cd057b8246a870c231ce1e290825567c,1438660769,1635793842,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2679,d7f7b2e134c3617824681ff8df677c3c,1297308922,1635731195,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2883,af78e05a5f1aa2871a001657c2a9628e,1546059692,1635777963,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
110,11ab6a29771798e9460c2e50a79930bf,1348123748,1635788991,4598ab1b56a6287547e252b6dbf97d07,fba462c8894f1111b7efb1c67a094cf3,741fb14559105cfacfd9a55e16bf98c5,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,b13cd9de90ce0cefdfcab8ebd5332f61,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1522,20fd9d9bcfeb746d7135f4d871b6f59c,1605599204,1635778098,21ff72002536967f7679bcd199357340,fba462c8894f1111b7efb1c67a094cf3,0ee68630cb60f8e4c4da7f797d845c92,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
2057,79b338170a52291ce654bca69e56512e,772878325,1635732712,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3097,fefeb67c49ec242653fc573abb942b76,772930238,1635782888,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
297,dc5b5e78793def7be06270d1d621ece2,1297308922,1635717785,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
753,c205475fc0c0e6d43863929c40ccb848,3267270763,1635724936,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2218,9b745214b57b009e90e17931bbe08930,1438660704,1635767111,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
180,77236d22481e26bddfc7519a8de5f1fe,3112028422,1635782991,9c0c7bc6240316a7cbb1f4c1bcd549d6,fba462c8894f1111b7efb1c67a094cf3,705861c10b983dee23fc34154d345005,fba462c8894f1111b7efb1c67a094cf3,281228a44f8be3867df599a8f9b93efb,c4b4909591e25d719367c970d6077095,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
3983,3e279e386c0b875258d6ef5e8d4790ab,3648412415,1635747718,aec15b6423f1ce2204c44e4c1c88a49d,fba462c8894f1111b7efb1c67a094cf3,a1d1ec2365378c2e69e3c48417141bd0,fba462c8894f1111b7efb1c67a094cf3,b4489dd7c3eca220cbd23ccfedefa52f,b550f6da556cd0301c1ab0be44e1fb23,,True
2264,2ce7e183d0399c4d4b08d7741bf3de45,2197793299,1635771539,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
4903,86035a5930ba41f60573ef76db00250e,1433663635,1635758154,aec15b6423f1ce2204c44e4c1c88a49d,fba462c8894f1111b7efb1c67a094cf3,a1d1ec2365378c2e69e3c48417141bd0,fba462c8894f1111b7efb1c67a094cf3,b4489dd7c3eca220cbd23ccfedefa52f,0597cda4b9fb26115ab274dccad93d2d,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 YaBrowser/21.3.1.857.10 Mobile/15E148 Safari/604.1",True
